"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4777","TC_E2E_07 - complete checkout with valid shipping info","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2533","empty password shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1206","cart page loads at correct URL","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","7850","valid login redirects to inventory page","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","4048","product detail page has Add to Cart button","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1230","empty credentials shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","4104","checkout button navigates to checkout step one","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1940","logout works after login","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","5457","TC_NAV_06 - clicking X closes the sidebar","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","5248","TC_E2E_10 - back home after order returns to inventory","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1162","login page has correct title","chromium","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","2872","TC_VIS_07 - six Add to Cart buttons with correct data-test attributes","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3556","TC_USR_04 - standard_user completes full checkout flow","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3091","TC_USR_01 - standard_user logs in and sees Products page","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3170","inventory page loads with products","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2551","TC_USR_03 - standard_user can sort products by every option","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1888","TC_VIS_05 - inventory page has correct document title","firefox","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3406","TC_E2E_09 - finishing order shows order complete page","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","5955","TC_CHK_12 - order complete page shows dispatch confirmation text","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3823","cart item shows product price","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2535","TC_VIS_04 - login button is of type submit","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3305","sort by Price (high to low) applies correctly","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2987","inventory page loads with products","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2959","product detail page shows name","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3596","TC_VIS_01 - login page has correct document title","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4081","TC_USR_02 - standard_user can add all items to cart without errors","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2440","cart page title is ""Your Cart""","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","5243","valid login redirects to inventory page","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3146","TC_NAV_03 - burger menu button is visible","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","4301","TC_CHK_04 - empty postal code shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3424","TC_NAV_04 - clicking burger opens the sidebar","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","4950","TC_E2E_15 - checkout with all 6 items shows correct count on overview","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","7676","invalid credentials shows error message","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","4906","TC_NAV_06 - clicking X closes the sidebar","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2958","TC_E2E_02 - sort products by price low to high in correct order","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4160","checkout button is visible with items in cart","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1246","TC_USR_13 - visual_user can log in and reach inventory","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3763","sort by Name (A to Z) applies correctly","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3664","logout works after login","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3910","TC_NAV_09 - Logout link logs the user out","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2940","TC_USR_08 - problem_user sees 6 products on inventory page","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3450","empty username shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1604","TC_USR_06 - locked_out_user stays on login page","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","5124","TC_CHK_14 - cancel on step 2 returns to inventory","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2539","cart page loads at correct URL","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","6518","TC_USR_10 - performance_glitch_user reaches inventory with products","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1866","TC_CHK_15 - pony express image visible on order complete","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1172","TC_PDT_03 - product detail page shows a non-empty product description","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","5356","locked out user sees error message","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1503","TC_E2E_02 - sort products by price low to high in correct order","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4561","TC_CHK_04 - empty postal code shows validation error","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3434","sort by Price (low to high) applies correctly","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2462","TC_PDT_10 - Back to Products button is visible","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2204","TC_NAV_05 - sidebar shows all four links","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","4421","TC_E2E_09 - finishing order shows order complete page","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1507","product detail page has Add to Cart button","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2710","inventory page has correct title","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2040","TC_USR_02 - standard_user can add all items to cart without errors","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2133","TC_USR_08 - problem_user sees 6 products on inventory page","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","3365","checkout button is visible with items in cart","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3830","TC_VIS_13 - checkout step 1 form fields have data-test attributes","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1198","TC_PDT_06 - Add to Cart button is visible on detail page","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1423","clicking a product opens its detail page","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2617","TC_NAV_07 - All Items link goes to inventory","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3006","TC_PDT_11 - Back to Products button navigates to inventory page","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3594","TC_NAV_02 - Swag Labs logo is visible in header","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3996","TC_NAV_14 - inventory page title is ""Products""","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1414","TC_PDT_02 - product detail page shows a non-empty product name","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3761","Back to Products button returns to inventory","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","4474","TC_CHK_12 - order complete page shows dispatch confirmation text","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2726","cart icon is always visible in the header","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2338","TC_NAV_14 - inventory page title is ""Products""","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1792","removing an item from cart works","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","4622","TC_USR_04 - standard_user completes full checkout flow","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2805","TC_USR_04 - standard_user completes full checkout flow","chromium","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","6806","TC_PDT_15 - add from detail page → cart → proceed to checkout step 1","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3864","TC_E2E_05 - remove an item from cart before checkout","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3082","TC_PDT_11 - Back to Products button navigates to inventory page","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","2022","TC_E2E_11 - cart badge gone after order is placed","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1474","TC_NAV_02 - Swag Labs logo is visible in header","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","1684","TC_CHK_04 - empty postal code shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3117","sort by Name (A to Z) applies correctly","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3931","removing an item from cart works","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1510","TC_PDT_12 - item added from detail page appears in the cart","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1292","TC_PDT_10 - Back to Products button is visible","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1839","TC_CHK_10 - Finish navigates to order complete page","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1834","login page has correct title","webkit","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","3987","TC_CHK_05 - cancel on step 1 returns to cart","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3757","TC_PDT_14 - name on detail page matches the product name clicked in catalog","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","3905","logout works after login","firefox","2026-05-30","passed","2026-05-30","Module 01 – Authentication","auth/login.spec.js","",""
"","1592","product detail page shows price","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3005","cart badge is hidden when cart is empty","webkit","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2043","TC_CHK_03 - empty last name shows validation error","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2943","TC_NAV_03 - burger menu button is visible","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","4121","TC_CHK_08 - step 2 shows subtotal, tax and total labels","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","4295","TC_CHK_09 - total equals subtotal + tax","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1307","each product has an image","chromium","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","1619","TC_E2E_05 - remove an item from cart before checkout","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","7838","TC_USR_10 - performance_glitch_user reaches inventory with products","webkit","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","2889","product detail page has Add to Cart button","firefox","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","3990","TC_CHK_03 - empty last name shows validation error","webkit","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3843","TC_CHK_13 - Back Home button returns to inventory","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","2981","TC_NAV_02 - Swag Labs logo is visible in header","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3230","TC_NAV_11 - cart icon is visible in header","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","5019","TC_E2E_13 - user can log out from inventory","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","4329","TC_CHK_01 - step 1 loads with all form fields visible","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","3139","sort by Price (high to low) applies correctly","webkit","2026-05-30","passed","2026-05-30","Module 02 – Product Catalog","catalog/catalog.spec.js","",""
"","2624","cart badge is hidden when cart is empty","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","4564","removing an item from cart works","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1183","cart is empty by default","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","2737","TC_VIS_03 - username and password fields have placeholder text","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","3318","TC_PDT_07 - clicking Add to Cart updates cart badge to 1","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1095","TC_VIS_03 - username and password fields have placeholder text","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1580","cart icon is always visible in the header","chromium","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","3002","TC_VIS_09 - invalid login shows visible error container","webkit","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","4259","TC_E2E_07 - complete checkout with valid shipping info","webkit","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","2825","TC_PDT_02 - product detail page shows a non-empty product name","firefox","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","6524","TC_E2E_10 - back home after order returns to inventory","firefox","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","3104","TC_NAV_01 - header wrapper is visible","webkit","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2980","TC_PDT_08 - Add to Cart button changes to Remove after clicking","webkit","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","1433","TC_NAV_01 - header wrapper is visible","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2522","cart page title is ""Your Cart""","firefox","2026-05-30","passed","2026-05-30","Module 03 – Shopping Cart","cart/cart.spec.js","",""
"","1881","TC_E2E_09 - finishing order shows order complete page","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey","e2e/e2e.spec.js","",""
"","1598","TC_CHK_05 - cancel on step 1 returns to cart","chromium","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1780","TC_VIS_15 - no horizontal overflow on 1280px desktop viewport","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1647","TC_E2E_01 - login then see product catalog","chromium","2026-05-30","passed","2026-05-30","Module 05 – E2E User Journey > unauthenticated","e2e/e2e.spec.js","",""
"","2779","TC_NAV_12 - clicking cart icon goes to cart page","firefox","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","3298","TC_CHK_08 - step 2 shows subtotal, tax and total labels","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1367","TC_PDT_07 - clicking Add to Cart updates cart badge to 1","chromium","2026-05-30","passed","2026-05-30","Module 10 – Product Detail & Interaction","product-detail/product-detail.spec.js","",""
"","4210","TC_CHK_09 - total equals subtotal + tax","firefox","2026-05-30","passed","2026-05-30","Module 04 – Checkout","checkout/checkout.spec.js","",""
"","1694","TC_NAV_04 - clicking burger opens the sidebar","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
"","2283","TC_USR_05 - locked_out_user cannot login and sees error","firefox","2026-05-30","passed","2026-05-30","Module 09 – User Types & Behaviour","wishlist/user-types.spec.js","",""
"","1696","TC_VIS_14 - product detail page shows product image","chromium","2026-05-30","passed","2026-05-30","Module 08 – Visual & Accessibility","support/visual.spec.js","",""
"","1114","TC_NAV_03 - burger menu button is visible","chromium","2026-05-30","passed","2026-05-30","Module 07 – Navigation & Sidebar","profile/navigation.spec.js","",""
